city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
7094.0,20716.0,68645.0,1983,afghanistan,40.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56133.0
7094.0,20716.0,68646.0,1984,afghanistan,52.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56134.0
7094.0,20716.0,68647.0,1985,afghanistan,29.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56135.0
7094.0,20716.0,68648.0,1986,afghanistan,14.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56136.0
7094.0,20716.0,68649.0,1987,afghanistan,46.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56137.0
7094.0,20716.0,68650.0,1988,afghanistan,18.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56138.0
7094.0,20716.0,68651.0,1989,afghanistan,25.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56139.0
7094.0,20716.0,68652.0,1991,afghanistan,1.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56140.0
7094.0,20716.0,68653.0,1992,afghanistan,12.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56141.0
7094.0,20716.0,68654.0,1993,afghanistan,6.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56142.0
7094.0,20716.0,68655.0,1999,afghanistan,14.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56143.0
7094.0,20716.0,68656.0,2000,afghanistan,28.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56144.0
7094.0,20716.0,68657.0,2001,afghanistan,33.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56145.0
7094.0,20716.0,68658.0,2002,afghanistan,20.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56146.0
7094.0,20716.0,68659.0,2003,afghanistan,32.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56147.0
7094.0,20716.0,68660.0,2004,afghanistan,11.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56148.0
7094.0,20716.0,68661.0,2005,afghanistan,6.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56149.0
7094.0,20716.0,68662.0,2007,afghanistan,4.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56150.0
7094.0,20716.0,68663.0,2008,afghanistan,1.0,Chicago,14000.0,031,17,17031,Cook,031,17,city,-87.65005493164062,41.850032806396484,56151.0
7108.0,20809.0,69191.0,2010,afghanistan,2.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7108.0,20809.0,69192.0,2011,afghanistan,6.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7108.0,20809.0,69193.0,2012,afghanistan,21.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7108.0,20809.0,69194.0,2013,afghanistan,7.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7108.0,20809.0,69195.0,2014,afghanistan,36.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7108.0,20809.0,69196.0,2015,afghanistan,37.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7108.0,20809.0,69197.0,2016,afghanistan,93.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7108.0,20809.0,69198.0,2017,afghanistan,24.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7108.0,20809.0,69199.0,2018,afghanistan,25.0,Chicago,,031,17,17031,Cook,031,17,city,-87.6244212,41.8755616,
7168.0,20970.0,69643.0,1986,afghanistan,2.0,Highland,33466.0,089,18,18089,Lake,089,18,city,-87.45198059082031,41.55364990234375,56907.0
7172.0,20982.0,69669.0,1984,afghanistan,2.0,Griffith,30042.0,089,18,18089,Lake,089,18,city,-87.42365264892578,41.52836990356445,56933.0
7198.0,21039.0,69782.0,1981,afghanistan,6.0,Gary,27000.0,089,18,18089,Lake,089,18,city,-87.31993865966797,41.59069061279297,57029.0
7250.0,21131.0,70003.0,1982,afghanistan,1.0,Valparaiso,78326.0,127,18,18127,Porter,127,18,city,-87.06556701660156,41.45473098754883,57221.0
7250.0,21131.0,70004.0,1984,afghanistan,1.0,Valparaiso,78326.0,127,18,18127,Porter,127,18,city,-87.06556701660156,41.45473098754883,57222.0
7250.0,21131.0,70005.0,1988,afghanistan,3.0,Valparaiso,78326.0,127,18,18127,Porter,127,18,city,-87.06556701660156,41.45473098754883,57223.0
7266.0,21162.0,70067.0,2005,afghanistan,7.0,Franklin,27740.0,187,47,47187,Williamson,187,47,city,-86.8689419,35.925206,57281.0
7276.0,21184.0,70105.0,1986,afghanistan,5.0,West Lafayette,82862.0,157,18,18157,Tippecanoe,157,18,city,-86.92813110351562,40.46730041503906,57313.0
7282.0,21205.0,70148.0,1989,afghanistan,7.0,Joelton,38260.0,037,47,47037,Davidson,037,47,city,-86.8652772,36.3131076,57354.0
7287.0,21214.0,70160.0,1983,afghanistan,3.0,Lafayette,40788.0,157,18,18157,Tippecanoe,157,18,city,-86.88963317871094,40.417781829833984,57366.0
7314.0,21268.0,70259.0,1985,afghanistan,6.0,Birmingham,7000.0,073,01,01073,Jefferson,073,01,city,-86.8024326,33.5206824,57438.0
7323.0,21298.0,70341.0,1981,afghanistan,14.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57514.0
7323.0,21298.0,70342.0,1982,afghanistan,1.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57515.0
7323.0,21298.0,70343.0,1983,afghanistan,16.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57516.0
7323.0,21298.0,70344.0,1984,afghanistan,7.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57517.0
7323.0,21298.0,70345.0,1985,afghanistan,29.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57518.0
7323.0,21298.0,70346.0,1986,afghanistan,2.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57519.0
7323.0,21298.0,70347.0,1987,afghanistan,23.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57520.0
7323.0,21298.0,70348.0,1988,afghanistan,46.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57521.0
7323.0,21298.0,70349.0,1989,afghanistan,41.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57522.0
7323.0,21298.0,70350.0,1992,afghanistan,5.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57523.0
7323.0,21298.0,70351.0,2000,afghanistan,3.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57524.0
7323.0,21298.0,70352.0,2001,afghanistan,5.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57525.0
7323.0,21298.0,70353.0,2002,afghanistan,5.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57526.0
7323.0,21298.0,70354.0,2003,afghanistan,1.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57527.0
7323.0,21298.0,70355.0,2007,afghanistan,12.0,Nashville-Davidson,52000.0,037,47,47037,Davidson,037,47,city,-86.7780990600586,36.16569137573242,57528.0
7324.0,21342.0,70665.0,2011,afghanistan,3.0,Nashville,,037,47,47037,Davidson,037,47,city,-86.7743531,36.1622296,
7324.0,21342.0,70666.0,2016,afghanistan,40.0,Nashville,,037,47,47037,Davidson,037,47,city,-86.7743531,36.1622296,
7324.0,21342.0,70667.0,2017,afghanistan,9.0,Nashville,,037,47,47037,Davidson,037,47,city,-86.7743531,36.1622296,
7368.0,21469.0,71094.0,1987,afghanistan,1.0,Hendersonville,33280.0,165,47,47165,Sumner,165,47,city,-86.6120376586914,36.34754943847656,58048.0
7376.0,21484.0,71111.0,1992,afghanistan,5.0,Hermitage,33520.0,037,47,47037,Davidson,037,47,city,-86.6129796482287,36.215013600000006,58063.0
7395.0,21528.0,71211.0,2017,afghanistan,6.0,Bloomington,,105,18,18105,Monroe,105,18,city,-86.5342881,39.1670396,
7422.0,21576.0,71315.0,1986,afghanistan,4.0,Bowling Green,8902.0,227,21,21227,Warren,227,21,city,-86.4436018,36.9903199,58204.0
7426.0,21606.0,71461.0,2005,afghanistan,6.0,Holland,38660.0,139,26,26139,Ottawa,139,26,city,-86.1090828,42.7876022,58348.0
7428.0,21618.0,71517.0,2016,afghanistan,7.0,Bowling Green,,227,21,21227,Warren,227,21,city,-86.4436018,36.9903199,
7429.0,21634.0,71591.0,1984,afghanistan,1.0,Prattville,62328.0,001,01,01001,Autauga,001,01,city,-86.4596966,32.4640245,58405.0
7430.0,21637.0,71595.0,1985,afghanistan,2.0,Bloomington,5860.0,105,18,18105,Monroe,105,18,city,-86.5342881,39.1670396,58409.0
7430.0,21637.0,71596.0,1986,afghanistan,4.0,Bloomington,5860.0,105,18,18105,Monroe,105,18,city,-86.5342881,39.1670396,58410.0
7430.0,21637.0,71597.0,1988,afghanistan,2.0,Bloomington,5860.0,105,18,18105,Monroe,105,18,city,-86.5342881,39.1670396,58411.0
7430.0,21637.0,71598.0,1989,afghanistan,5.0,Bloomington,5860.0,105,18,18105,Monroe,105,18,city,-86.5342881,39.1670396,58412.0
7430.0,21637.0,71599.0,1999,afghanistan,7.0,Bloomington,5860.0,105,18,18105,Monroe,105,18,city,-86.5342881,39.1670396,58413.0
7430.0,21637.0,71600.0,2000,afghanistan,1.0,Bloomington,5860.0,105,18,18105,Monroe,105,18,city,-86.5342881,39.1670396,58414.0
7430.0,21637.0,71601.0,2001,afghanistan,11.0,Bloomington,5860.0,105,18,18105,Monroe,105,18,city,-86.5342881,39.1670396,58415.0
7445.0,21696.0,71722.0,1983,afghanistan,5.0,Millbrook,48712.0,051,01,01051,Elmore,051,01,city,-86.36192321777344,32.4798583984375,58515.0
7445.0,21696.0,71723.0,1984,afghanistan,13.0,Millbrook,48712.0,051,01,01051,Elmore,051,01,city,-86.36192321777344,32.4798583984375,58516.0
7456.0,21711.0,71746.0,1983,afghanistan,2.0,Elmore,23656.0,051,01,01051,Elmore,051,01,city,-86.31497192382812,32.53873825073242,58531.0
7490.0,21787.0,71942.0,1983,afghanistan,4.0,Nashville,52038.0,013,18,18013,Brown,013,18,city,-86.24603686694999,39.20686499999999,58698.0
7490.0,21787.0,71943.0,1985,afghanistan,6.0,Nashville,52038.0,013,18,18013,Brown,013,18,city,-86.24603686694999,39.20686499999999,58699.0
7505.0,21809.0,71985.0,2002,afghanistan,3.0,Carmel,10342.0,057,18,18057,Hamilton,057,18,city,-86.17475891113281,39.96260070800781,58733.0
7510.0,21832.0,72042.0,2009,afghanistan,1.0,Indianapolis,,097,18,18097,Marion,097,18,city,-86.1583502,39.7683331,
7510.0,21832.0,72043.0,2010,afghanistan,4.0,Indianapolis,,097,18,18097,Marion,097,18,city,-86.1583502,39.7683331,
7510.0,21832.0,72044.0,2011,afghanistan,6.0,Indianapolis,,097,18,18097,Marion,097,18,city,-86.1583502,39.7683331,
7510.0,21832.0,72045.0,2012,afghanistan,3.0,Indianapolis,,097,18,18097,Marion,097,18,city,-86.1583502,39.7683331,
7510.0,21832.0,72046.0,2014,afghanistan,4.0,Indianapolis,,097,18,18097,Marion,097,18,city,-86.1583502,39.7683331,
7510.0,21832.0,72047.0,2016,afghanistan,6.0,Indianapolis,,097,18,18097,Marion,097,18,city,-86.1583502,39.7683331,
7510.0,21832.0,72048.0,2017,afghanistan,5.0,Indianapolis,,097,18,18097,Marion,097,18,city,-86.1583502,39.7683331,
7522.0,21889.0,72235.0,1981,afghanistan,1.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58844.0
7522.0,21889.0,72236.0,1983,afghanistan,10.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58845.0
7522.0,21889.0,72237.0,1984,afghanistan,1.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58846.0
7522.0,21889.0,72238.0,1986,afghanistan,5.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58847.0
7522.0,21889.0,72239.0,1988,afghanistan,2.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58848.0
7522.0,21889.0,72240.0,1992,afghanistan,6.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58849.0
7522.0,21889.0,72241.0,2000,afghanistan,12.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58850.0
7522.0,21889.0,72242.0,2001,afghanistan,17.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58851.0
7522.0,21889.0,72243.0,2002,afghanistan,6.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58852.0
7522.0,21889.0,72244.0,2003,afghanistan,25.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58853.0
7522.0,21889.0,72245.0,2004,afghanistan,5.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58854.0
7522.0,21889.0,72246.0,2005,afghanistan,2.0,Indianapolis,36000.0,097,18,18097,Marion,097,18,city,-86.13215637207031,39.775089263916016,58855.0
7523.0,21914.0,72454.0,1986,afghanistan,4.0,Grand Haven,33340.0,139,26,26139,Ottawa,139,26,city,-86.2283864,43.0630734,59063.0
7533.0,21935.0,72486.0,2017,afghanistan,4.0,Holland,,139,26,26139,Ottawa,139,26,city,-86.1090828,42.7876022,
7562.0,21979.0,72561.0,2014,afghanistan,8.0,Noblesville,,057,18,18057,Hamilton,057,18,city,-86.0085955,40.0455918,
7598.0,22059.0,72720.0,2003,afghanistan,1.0,Noblesville,54180.0,057,18,18057,Hamilton,057,18,city,-85.89060974121094,39.99126052856445,59285.0
7598.0,22059.0,72721.0,2005,afghanistan,5.0,Noblesville,54180.0,057,18,18057,Hamilton,057,18,city,-85.89060974121094,39.99126052856445,59286.0
7650.0,22149.0,72896.0,2010,afghanistan,5.0,Louisville,,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,
7650.0,22149.0,72897.0,2011,afghanistan,11.0,Louisville,,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,
7650.0,22149.0,72898.0,2012,afghanistan,23.0,Louisville,,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,
7650.0,22149.0,72899.0,2013,afghanistan,27.0,Louisville,,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,
7650.0,22149.0,72900.0,2014,afghanistan,5.0,Louisville,,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,
7650.0,22149.0,72901.0,2015,afghanistan,14.0,Louisville,,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,
7650.0,22149.0,72902.0,2016,afghanistan,25.0,Louisville,,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,
7650.0,22149.0,72903.0,2017,afghanistan,1.0,Louisville,,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,
7653.0,22191.0,73091.0,2004,afghanistan,2.0,Grandville,34160.0,081,26,26081,Kent,081,26,city,-85.75305938720703,42.882728576660156,59453.0
7680.0,22268.0,73277.0,1983,afghanistan,1.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59625.0
7680.0,22268.0,73278.0,1984,afghanistan,13.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59626.0
7680.0,22268.0,73279.0,1985,afghanistan,4.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59627.0
7680.0,22268.0,73280.0,1987,afghanistan,3.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59628.0
7680.0,22268.0,73281.0,1998,afghanistan,2.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59629.0
7680.0,22268.0,73282.0,1999,afghanistan,5.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59630.0
7680.0,22268.0,73283.0,2001,afghanistan,12.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59631.0
7680.0,22268.0,73284.0,2002,afghanistan,23.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59632.0
7680.0,22268.0,73285.0,2003,afghanistan,12.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59633.0
7680.0,22268.0,73286.0,2004,afghanistan,4.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59634.0
7680.0,22268.0,73287.0,2005,afghanistan,6.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59635.0
7680.0,22268.0,73288.0,2006,afghanistan,13.0,Louisville,48000.0,111,21,21111,Jefferson,111,21,city,-85.759407,38.2542376,59636.0
7683.0,22315.0,73575.0,2010,afghanistan,6.0,Grand Rapids,,081,26,26081,Kent,081,26,city,-85.6678639,42.9632405,
7683.0,22315.0,73576.0,2012,afghanistan,1.0,Grand Rapids,,081,26,26081,Kent,081,26,city,-85.6678639,42.9632405,
7683.0,22315.0,73577.0,2014,afghanistan,2.0,Grand Rapids,,081,26,26081,Kent,081,26,city,-85.6678639,42.9632405,
7683.0,22315.0,73578.0,2015,afghanistan,31.0,Grand Rapids,,081,26,26081,Kent,081,26,city,-85.6678639,42.9632405,
7683.0,22315.0,73579.0,2016,afghanistan,41.0,Grand Rapids,,081,26,26081,Kent,081,26,city,-85.6678639,42.9632405,
7683.0,22315.0,73580.0,2017,afghanistan,13.0,Grand Rapids,,081,26,26081,Kent,081,26,city,-85.6678639,42.9632405,
7683.0,22315.0,73581.0,2018,afghanistan,4.0,Grand Rapids,,081,26,26081,Kent,081,26,city,-85.6678639,42.9632405,
7703.0,22385.0,73802.0,2001,afghanistan,18.0,Grand Rapids,34000.0,081,26,26081,Kent,081,26,city,-85.62909698486328,42.984230041503906,59978.0
7703.0,22385.0,73803.0,2002,afghanistan,7.0,Grand Rapids,34000.0,081,26,26081,Kent,081,26,city,-85.62909698486328,42.984230041503906,59979.0
7703.0,22385.0,73804.0,2003,afghanistan,12.0,Grand Rapids,34000.0,081,26,26081,Kent,081,26,city,-85.62909698486328,42.984230041503906,59980.0
7703.0,22385.0,73805.0,2004,afghanistan,6.0,Grand Rapids,34000.0,081,26,26081,Kent,081,26,city,-85.62909698486328,42.984230041503906,59981.0
7703.0,22385.0,73806.0,2006,afghanistan,1.0,Grand Rapids,34000.0,081,26,26081,Kent,081,26,city,-85.62909698486328,42.984230041503906,59982.0
7718.0,22457.0,74132.0,2016,afghanistan,3.0,Kalamazoo,,077,26,26077,Kalamazoo,077,26,city,-85.5872286,42.291707,
7723.0,22474.0,74158.0,2002,afghanistan,4.0,Portage,65580.0,077,26,26077,Kalamazoo,077,26,city,-85.56390380859375,42.193790435791016,60308.0
7726.0,22487.0,74182.0,1983,afghanistan,3.0,Oak Park,25450.0,081,26,26081,Kent,081,26,city,-85.5502718,43.0024013,60332.0
7748.0,22528.0,74245.0,1985,afghanistan,6.0,Dawson,,.,26,26.,Wexford,165,26,city,-85.50032806396484,44.25028991699219,60391.0
7755.0,22547.0,74298.0,1984,afghanistan,6.0,Kalamazoo,42160.0,077,26,26077,Kalamazoo,077,26,city,-85.5872286,42.291707,60441.0
7760.0,22565.0,74347.0,1981,afghanistan,3.0,Big Rapids,8300.0,107,26,26107,Mecosta,107,26,city,-85.48365783691406,43.69807815551758,60488.0
7787.0,22610.0,74420.0,1983,afghanistan,3.0,Muncie,51876.0,035,18,18035,Delaware,035,18,city,-85.3898696899414,40.142120361328125,60559.0
7787.0,22610.0,74421.0,1986,afghanistan,1.0,Muncie,51876.0,035,18,18035,Delaware,035,18,city,-85.3898696899414,40.142120361328125,60560.0
7787.0,22610.0,74422.0,1989,afghanistan,1.0,Muncie,51876.0,035,18,18035,Delaware,035,18,city,-85.3898696899414,40.142120361328125,60561.0
7811.0,22651.0,74500.0,2018,afghanistan,2.0,Chattanooga,,065,47,47065,Hamilton,065,47,city,-85.3094883,35.0457219,
7860.0,22751.0,74763.0,2017,afghanistan,1.0,Battle Creek,,025,26,26025,Calhoun,025,26,city,-85.1824269,42.3192548,
7884.0,22815.0,74898.0,1993,afghanistan,7.0,Fort Wayne,25000.0,003,18,18003,Allen,003,18,city,-85.12886047363281,41.13059997558594,60902.0
7884.0,22815.0,74899.0,1998,afghanistan,1.0,Fort Wayne,25000.0,003,18,18003,Allen,003,18,city,-85.12886047363281,41.13059997558594,60903.0
7884.0,22815.0,74900.0,2000,afghanistan,6.0,Fort Wayne,25000.0,003,18,18003,Allen,003,18,city,-85.12886047363281,41.13059997558594,60904.0
7884.0,22815.0,74901.0,2001,afghanistan,15.0,Fort Wayne,25000.0,003,18,18003,Allen,003,18,city,-85.12886047363281,41.13059997558594,60905.0
7884.0,22815.0,74902.0,2002,afghanistan,17.0,Fort Wayne,25000.0,003,18,18003,Allen,003,18,city,-85.12886047363281,41.13059997558594,60906.0
7884.0,22815.0,74903.0,2003,afghanistan,6.0,Fort Wayne,25000.0,003,18,18003,Allen,003,18,city,-85.12886047363281,41.13059997558594,60907.0
7884.0,22815.0,74904.0,2005,afghanistan,1.0,Fort Wayne,25000.0,003,18,18003,Allen,003,18,city,-85.12886047363281,41.13059997558594,60908.0
7884.0,22815.0,74905.0,2006,afghanistan,1.0,Fort Wayne,25000.0,003,18,18003,Allen,003,18,city,-85.12886047363281,41.13059997558594,60909.0
7897.0,22864.0,75081.0,1986,afghanistan,1.0,Carrollton,13492.0,045,13,13045,Carroll,045,13,city,-85.04987335205078,33.60445785522461,61084.0
7921.0,22906.0,75163.0,1981,afghanistan,7.0,Winchester,84752.0,135,18,18135,Randolph,135,18,city,-84.98468017578125,40.15985107421875,61160.0
8008.0,23070.0,75457.0,2004,afghanistan,1.0,Lansing,46020.0,045,26,26045,Eaton,045,26,city,-84.66543379999999,42.66872275,61432.0
8008.0,23070.0,75458.0,2005,afghanistan,1.0,Lansing,46020.0,045,26,26045,Eaton,045,26,city,-84.66543379999999,42.66872275,61433.0
8008.0,23070.0,75459.0,2006,afghanistan,7.0,Lansing,46020.0,045,26,26045,Eaton,045,26,city,-84.66543379999999,42.66872275,61434.0
8008.0,23070.0,75460.0,2007,afghanistan,5.0,Lansing,46020.0,045,26,26045,Eaton,045,26,city,-84.66543379999999,42.66872275,61435.0
8008.0,23070.0,75461.0,2008,afghanistan,8.0,Lansing,46020.0,045,26,26045,Eaton,045,26,city,-84.66543379999999,42.66872275,61436.0
8049.0,23170.0,75652.0,2005,afghanistan,6.0,Mableton,48288.0,067,13,13067,Cobb,067,13,city,-84.58243560791016,33.81871795654297,61598.0
8070.0,23226.0,75747.0,1993,afghanistan,6.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61669.0
8070.0,23226.0,75748.0,1998,afghanistan,9.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61670.0
8070.0,23226.0,75749.0,1999,afghanistan,1.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61671.0
8070.0,23226.0,75750.0,2000,afghanistan,28.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61672.0
8070.0,23226.0,75751.0,2001,afghanistan,101.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61673.0
8070.0,23226.0,75752.0,2002,afghanistan,38.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61674.0
8070.0,23226.0,75753.0,2003,afghanistan,22.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61675.0
8070.0,23226.0,75754.0,2004,afghanistan,9.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61676.0
8070.0,23226.0,75755.0,2005,afghanistan,14.0,Lansing,46020.0,065,26,26065,Ingham,065,26,city,-84.5555419921875,42.73252868652344,61677.0
8071.0,23257.0,75980.0,2009,afghanistan,1.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8071.0,23257.0,75981.0,2010,afghanistan,3.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8071.0,23257.0,75982.0,2012,afghanistan,1.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8071.0,23257.0,75983.0,2013,afghanistan,11.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8071.0,23257.0,75984.0,2014,afghanistan,4.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8071.0,23257.0,75985.0,2015,afghanistan,25.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8071.0,23257.0,75986.0,2016,afghanistan,68.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8071.0,23257.0,75987.0,2017,afghanistan,16.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8071.0,23257.0,75988.0,2018,afghanistan,3.0,Lansing,,065,26,26065,Ingham,065,26,city,-84.5553805,42.7337712,
8083.0,23329.0,76293.0,1984,afghanistan,4.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62061.0
8083.0,23329.0,76294.0,1985,afghanistan,2.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62062.0
8083.0,23329.0,76295.0,1986,afghanistan,7.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62063.0
8083.0,23329.0,76296.0,1988,afghanistan,3.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62064.0
8083.0,23329.0,76297.0,2001,afghanistan,23.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62065.0
8083.0,23329.0,76298.0,2002,afghanistan,20.0,Cincinnati,15000.0,061,39,39061,Hamilton,061,39,city,-84.53822326660156,39.1667594909668,62066.0
